PMID,Title,Abstract,Authors,Journal,Year,URL,Review,SystematicReview,ClinicalTrial,MetaAnalysis,RCT,LongitudinalStudy
38742387,Editorial.,"Multimorbidity, the existence of two or more concurrent chronic conditions in a single individual, represents a major global health challenge. The Nutrition Society's 2023 Winter Conference at the Royal Society, London focused on the topic of 'Diet and lifestyle strategies for prevention and management of multimorbidity', with symposia designed to explore pathways for prevention of multimorbidity across the lifecourse, the role of ageing, the gut-brain-heart connection and lifestyle strategies for prevention and management of multimorbidity. It also considered machine learning and precision nutrition approaches for addressing research challenges in multimorbidity. The opening plenary lecture discussed advancing diet and lifestyle research to address the increasing burden and complexity of multimorbidity. The two-day programme concluded with a plenary which addressed the key dietary risk factors and policies in multimorbidity prevention.",Markey O,The Proceedings of the Nutrition Society,2024,https://pubmed.ncbi.nlm.nih.gov/38742387/,0,0,0,0,0,0
38706560,Gut microbes differ in postmenopausal women responding to prunes to maintain hip bone mineral density.,"Foods high in phenolics such as prunes have been shown to exert protective effects on bone mineral density (BMD), but only certain individuals experience these benefits. This <i>post-hoc</i> analysis of a 12-month randomized controlled trial aimed to identify the relationship among the gut microbiome, immune responses, and bone protective effects of prunes on postmenopausal women. Subjects who consumed 50-100 g prunes daily were divided into responders (<i>n</i> = 20) and non-responders (<i>n</i> = 32) based on percent change in total hip bone mineral density (BMD, ≥1% or ≤-1% change, respectively). DXA scans were used to determine body composition and BMD. Immune markers were measured using immunoassays and flow cytometry. Targeted phenolic metabolites were analyzed using ultra performance liquid chromatography-tandem mass spectrometry. The fecal microbiota was characterized through 16S rRNA gene PCR amplicon sequencing. After 12 months of prune consumption, anti-inflammatory markers showed responders had significantly lower levels of IL-1β and TNF-α. QIIME2 sequence analysis showed that microbiomes of responders and non-responders differed in alpha (Shannon and Faith PD, Kruskal-Wallis <i>p</i> < 0.05) and beta diversity (unweighted Unifrac, PERMANOVA <i>p</i> < 0.04) metrics both before and after prune treatment. Furthermore, responders had a higher abundance of bacterial families Oscillospiraceae and Lachnospiraceae (ANCOM-BC <i>p</i> < 0.05). These findings provide evidence that postmenopausal women with initial low BMD can benefit from prunes if they host certain gut microbes. These insights can guide precision nutrition strategies to improve BMD tailored to diet and microbiome composition.",Simpson AMR; De Souza MJ; Damani J; Rogers CJ; Williams NI; Weaver CM; Ferruzzi MG; Nakatsu CH,Frontiers in nutrition,2024,https://pubmed.ncbi.nlm.nih.gov/38706560/,0,0,0,0,0,0
38674256,Nutritional and Lifestyle Features in a Mediterranean Cohort: An Epidemiological Instrument for Categorizing Metabotypes Based on a Computational Algorithm.,"<i>Background and Objectives:</i> Modern classification and categorization of individuals' health requires personalized variables such as nutrition, physical activity, lifestyle, and medical data through advanced analysis and clustering methods involving machine learning tools. The objective of this project was to categorize Mediterranean dwellers' health factors and design metabotypes to provide personalized well-being in order to develop professional implementation tools in addition to characterizing nutritional and lifestyle features in such populations. <i>Materials and Methods:</i> A two-phase observational study was conducted by the Pharmacists Council to identify Spanish nutritional and lifestyle characteristics. Adults over 18 years of age completed questionnaires on general lifestyle habits, dietary patterns (FFQ, MEDAS-17 p), physical activity (IPAQ), quality of life (SF-12), and validated well-being indices (LS7, MEDLIFE, HHS, MHL). Subsequently, exploratory factor, clustering, and random forest analysis methods were conducted to objectively define the metabotypes considering population determinants. <i>Results:</i> A total of 46.4% of the sample (<i>n</i> = 5496) had moderate-to-high adherence to the Mediterranean diet (>8 points), while 71% of the participants declared that they had moderate physical activity. Almost half of the volunteers had a good self-perception of health (49.9%). Regarding lifestyle index, population LS7 showed a fair cardiovascular health status (7.9 ± 1.7), as well as moderate quality of life by MEDLIFE (9.3 ± 2.6) and MHL scores (2.4 ± 0.8). In addition, five metabotype models were developed based on 26 variables: Westernized Millennial (28.6%), healthy (25.1%), active Mediterranean (16.5%), dysmetabolic/pre-morbid (11.5%), and metabolically vulnerable/pro-morbid (18.3%). <i>Conclusions:</i> The support of tools related to precision nutrition and lifestyle integrates well-being characteristics and contributes to reducing the impact of unhealthy lifestyle habits with practical implications for primary care. Combining lifestyle, metabolic, and quality of life traits will facilitate personalized precision interventions and the implementation of targeted public health policies.",García-Perea A; Fernández-Cruz E; de la O-Pascual V; Gonzalez-Zorzano E; Moreno-Aliaga MJ; Tur JA; Martinez JA,"Medicina (Kaunas, Lithuania)",2024,https://pubmed.ncbi.nlm.nih.gov/38674256/,0,0,0,0,0,0
38618550,"Effects of a 5-week intake of erythritol and xylitol on vascular function, abdominal fat and glucose tolerance in humans with obesity: a pilot trial.","Previous studies in humans and rats suggest that erythritol might positively affect vascular function, xylitol decrease visceral fat mass and both substances improve glycaemic control. The objective of this study was to investigate the impact of a 5-week intake of erythritol and xylitol on vascular function, abdominal fat and blood lipids, glucose tolerance, uric acid, hepatic enzymes, creatinine, gastrointestinal tolerance and dietary patterns in humans with obesity. Forty-two participants were randomised to consume either 36 g erythritol, 24 g xylitol, or no substance daily for 5 weeks. Before and after the intervention, arterial stiffness (pulse wave velocity, arteriolar-to-venular diameter ratio), abdominal fat (liver volume, liver fat percentage, visceral and subcutaneous adipose tissue, blood lipids), glucose tolerance (glucose and insulin concentrations), uric acid, hepatic enzymes, creatinine, gastrointestinal tolerance and dietary patterns were assessed. Data were analysed by linear mixed effect model. The 5-week intake of erythritol and xylitol showed no statistically significant effect on vascular function. Neither the time nor the treatment effects were significantly different for pulse wave velocity (time effect: p=0.079, Cohen's D (95% CI) -0.14 (-0.54-0.25); treatment effect: p=0.792, Cohen's D (95% CI) control versus xylitol: -0.11 (-0.61-0.35), control versus erythritol: 0.05 (0.44-0.54), erythritol versus xylitol: 0.07 (-0.41-0.54)). There was no statistically significant effect on abdominal fat, glucose tolerance, uric acid, hepatic enzymes and creatinine. Gastrointestinal tolerance was good except for a few diarrhoea-related symptoms. Participants of all groups reduced their consumption of sweetened beverages and sweets compared with preintervention. The 5-week intake of erythritol and xylitol showed no statistically significant effects on vascular function, abdominal fat, or glucose tolerance in people with obesity. NCT02821923.",Bordier V; Teysseire F; Drewe J; Madörin P; Bieri O; Schmidt-Trucksäss A; Hanssen H; Beglinger C; Meyer-Gerspach AC; Wölnerhanssen BK,"BMJ nutrition, prevention & health",2023,https://pubmed.ncbi.nlm.nih.gov/38618550/,0,0,0,0,0,0
38512828,Combining diaries and accelerometers to explain change in physical activity during a lifestyle intervention for adults with pre-diabetes: A PREVIEW sub-study.,"Self-report and device-based measures of physical activity (PA) both have unique strengths and limitations; combining these measures should provide complementary and comprehensive insights to PA behaviours. Therefore, we aim to 1) identify PA clusters and clusters of change in PA based on self-reported daily activities and 2) assess differences in device-based PA between clusters in a lifestyle intervention, the PREVIEW diabetes prevention study. In total, 232 participants with overweight and prediabetes (147 women; 55.9 ± 9.5yrs; BMI ≥25 kg·m-2; impaired fasting glucose and/or impaired glucose tolerance) were clustered using a partitioning around medoids algorithm based on self-reported daily activities before a lifestyle intervention and their changes after 6 and 12 months. Device-assessed PA levels (PAL), sedentary time (SED), light PA (LPA), and moderate-to-vigorous PA (MVPA) were assessed using ActiSleep+ accelerometers and compared between clusters using (multivariate) analyses of covariance. At baseline, the self-reported ""walking and housework"" cluster had significantly higher PAL, MVPA and LPA, and less SED than the ""inactive"" cluster. LPA was higher only among the ""cycling"" cluster. There was no difference in the device-based measures between the ""social-sports"" and ""inactive"" clusters. Looking at the changes after 6 months, the ""increased walking"" cluster showed the greatest increase in PAL while the ""increased cycling"" cluster accumulated the highest amount of LPA. The ""increased housework"" and ""increased supervised sports"" reported least favourable changes in device-based PA. After 12 months, there was only minor change in activities between the ""increased walking and cycling"", ""no change"" and ""increased supervised sports"" clusters, with no significant differences in device-based measures. Combining self-report and device-based measures provides better insights into the behaviours that change during an intervention. Walking and cycling may be suitable activities to increase PA in adults with prediabetes.",Klos L; Stratton G; Mackintosh KA; McNarry MA; Fogelholm M; Drummen M; Macdonald I; Martinez JA; Navas-Carretero S; Handjieva-Darlenska T; Bogdanov G; Gant N; Poppitt SD; Silvestre MP; Brand-Miller J; Muirhead R; Schlicht W; Huttunen-Lenz M; Brodie S; Jalo E; Westerterp-Plantenga M; Adam T; Siig Vestentoft P; Tikkanen H; Quist JS; Raben A; Swindell N,PloS one,2024,https://pubmed.ncbi.nlm.nih.gov/38512828/,0,0,0,0,0,0
38416096,Role of Eating Behavior and Stress in Maintenance of Dietary Changes During the PREVIEW Intervention.,"To examine whether eating behavior and perceived stress predict the maintenance of self-reported dietary change and adherence to dietary instructions during an intervention. A secondary analysis of the behavior maintenance stage (6-36 months) of the 3-year PREVIEW intervention (PREVention of diabetes through lifestyle Intervention and population studies in Europe and around the World). Adults (n = 1,311) with overweight and prediabetes at preintervention baseline. Eating behavior (Three-Factor Eating Questionnaire), stress (Perceived Stress Scale), and dietary intake (4-day food records on 4 occasions) were reported. Associations between predictors and dietary outcomes were examined with linear mixed-effects models for repeated measurements. Eating behaviors and stress at 6 months did not predict the subsequent change in dietary outcomes, but higher cognitive restraint predicted lower energy intake, and both higher disinhibition and hunger predicted higher energy intake during the following behavior maintenance stage. In addition, higher disinhibition predicted higher saturated fat intake and lower fiber intake, and higher hunger predicted lower fiber intake. Stress was not associated with energy intake or dietary quality. Eating behaviors and stress were not consistently associated with adherence to dietary instructions. Higher cognitive restraint predicted lower energy intake (food quantity), but disinhibition and hunger were also associated with dietary quality.",Jalo E; Fogelholm M; Westerterp-Plantenga M; Adam TC; Drummen M; Huttunen-Lenz M; Kjølbæk L; Martinez JA; Handjieva-Darlenska T; Taylor MA; Brand-Miller J; Poppitt S; Stratton G; Lam T; Navas-Carretero S; Bogdanov G; Simpson L; Muirhead R; Silvestre MP; Swindell N; Raben A; Konttinen H,Journal of nutrition education and behavior,2024,https://pubmed.ncbi.nlm.nih.gov/38416096/,0,0,0,0,0,0
38019262,Resistance exercise protects mice from protein-induced fat accretion.,"Low-protein (LP) diets extend the lifespan of diverse species and are associated with improved metabolic health in both rodents and humans. Paradoxically, many athletes and bodybuilders consume high-protein (HP) diets and protein supplements, yet are both fit and metabolically healthy. Here, we examine this paradox using weight pulling, a validated progressive resistance exercise training regimen, in mice fed either an LP diet or an isocaloric HP diet. We find that despite having lower food consumption than the LP group, HP-fed mice gain significantly more fat mass than LP-fed mice when not exercising, while weight pulling protected HP-fed mice from this excess fat accretion. The HP diet augmented exercise-induced hypertrophy of the forearm flexor complex, and weight pulling ability increased more rapidly in the exercised HP-fed mice. Surprisingly, exercise did not protect from HP-induced changes in glycemic control. Our results confirm that HP diets can augment muscle hypertrophy and accelerate strength gain induced by resistance exercise without negative effects on fat mass, and also demonstrate that LP diets may be advantageous in the sedentary. Our results highlight the need to consider both dietary composition and activity, not simply calories, when taking a precision nutrition approach to health.",Trautman ME; Braucher LN; Elliehausen C; Zhu WG; Zelenovskiy E; Green M; Sonsalla MM; Yeh CY; Hornberger TA; Konopka AR; Lamming DW,eLife,2023,https://pubmed.ncbi.nlm.nih.gov/38019262/,0,0,0,0,0,0
37851444,"An Energy-Reduced Mediterranean Diet, Physical Activity, and Body Composition: An Interim Subgroup Analysis of the PREDIMED-Plus Randomized Clinical Trial.","Strategies targeting body composition may help prevent chronic diseases in persons with excess weight, but randomized clinical trials evaluating lifestyle interventions have rarely reported effects on directly quantified body composition. To evaluate the effects of a lifestyle weight-loss intervention on changes in overall and regional body composition. The ongoing Prevención con Dieta Mediterránea-Plus (PREDIMED-Plus) randomized clinical trial is designed to test the effect of the intervention on cardiovascular disease prevention after 8 years of follow-up. The trial is being conducted in 23 Spanish research centers and includes men and women (age 55-75 years) with body mass index between 27 and 40 and metabolic syndrome. The trial reported herein is an interim subgroup analysis of the intermediate outcome body composition after 3-year follow-up, and data analysis was conducted from February 1 to November 30, 2022. Of 6874 total PREDIMED-Plus participants, a subsample of 1521 individuals, coming from centers with access to a dual energy x-ray absorptiometry device, underwent body composition measurements at 3 time points. Participants were randomly allocated to a multifactorial intervention based on an energy-reduced Mediterranean diet (MedDiet) and increased physical activity (PA) or to a control group based on usual care, with advice to follow an ad libitum MedDiet, but no physical activity promotion. The outcomes (continuous) were 3-year changes in total fat and lean mass (expressed as percentages of body mass) and visceral fat (in grams), tested using multivariable linear mixed-effects models. Clinical relevance of changes in body components (dichotomous) was assessed based on 5% or more improvements in baseline values, using logistic regression. Main analyses were performed in the evaluable population (completers only) and in sensitivity analyses, multiple imputation was performed to include data of participants lost to follow-up (intention-to-treat analyses). A total of 1521 individuals were included (mean [SD] age, 65.3 [5.0] years; 52.1% men). In comparison with the control group (n=761), participants in the intervention arm (n=760) showed greater reductions in the percentage of total fat (between group differences after 1-year, -0.94% [95% CI, -1.19 to -0.69]; 3 years, -0.38% [95% CI, -0.64 to -0.12] and visceral fat storage after 1 year, -126 g [95% CI, -179 to -73.3 g]; 3 years, -70.4 g [95% CI, -126 to -15.2 g] and greater increases in the percentage of total lean mass at 1 year, 0.88% [95% CI, 0.63%-1.12%]; 3-years 0.34% [95% CI, 0.09%-0.60%]). The intervention group was more likely to show improvements of 5% or more in baseline body components (absolute risk reduction after 1 year, 13% for total fat mass, 11% for total lean mass, and 14% for visceral fat mass; after 3-years: 6% for total fat mass, 6% for total lean mass, and 8% for visceral fat mass). The number of participants needed to treat was between 12 and 17 to attain at least 1 individual with possibly clinically meaningful improvements in body composition. The findings of this trial suggest a weight-loss lifestyle intervention based on an energy-reduced MedDiet and physical activity significantly reduced total and visceral fat and attenuated age-related losses of lean mass in older adults with overweight or obesity and metabolic syndrome. Continued follow-up is warranted to confirm the long-term consequences of these changes on cardiovascular clinical end points. isrctn.org Identifier: ISRCTN89898870.",Konieczna J; Ruiz-Canela M; Galmes-Panades AM; Abete I; Babio N; Fiol M; Martín-Sánchez V; Estruch R; Vidal J; Buil-Cosiales P; García-Gavilán JF; Moñino M; Marcos-Delgado A; Casas R; Olbeyra R; Fitó M; Hu FB; Martínez-Gonzalez MÁ; Martínez JA; Romaguera D; Salas-Salvadó J,JAMA network open,2023,https://pubmed.ncbi.nlm.nih.gov/37851444/,0,0,0,0,1,1
37661880,Two-Year Changes in Physical Activity and Concurrent Changes in Cognitive Function in a Cohort of Adults with Metabolic Syndrome.,"It has been proposed that physical activity (PA) could prevent cognitive decline. To evaluate the association between changes in PA and changes in cognitive function in a cohort of adults with metabolic syndrome. Longitudinal observational study including 5,500 adults (mean age 65 years, SD = 5; women = 49.3% ) with metabolic syndrome. Participants underwent physical activity measurements and cognitive evaluation at baseline and at two-years of follow-up. PA was quantified using the Minnesota questionnaire-shortened version. Cognitive function was evaluated using a battery of tests: Mini-Mental Test Examination, Clock Drawing Test, Trail Making Test A and B, Verbal Fluency Test, and Digit Span. The primary outcome was two-year change in cognition, measured through the Global Composite Score (GCS) of all neuropsychological tests. Multivariable-adjusted linear regression models were fitted with baseline PA and their changes as the main exposures and changes in cognitive function as the outcome. No significant association was found between PA levels (or their changes) in the GCS of cognitive function. A greater increase in PA levels was associated with a more favorable two-year change in the Trail Making Test A (Q4 versus Q1: b = - 2.24s, 95% CI -4.36 to -0.12s; p-trend = 0.020). No significant association was found for other neuropsychological test. Our results do not support an association between increases in PA and the evolution of the global cognitive function at two-year in an intervention trial which included PA promotion in one of its two randomized arms, but they suggested a possible beneficial effect of PA on attentional function in older adults.",Rognoni T; Fernández-Matarrubia M; Martinez-González MÁ; Salas-Salvadó J; Corella D; Castañer O; Martínez JA; Alonso-Gómez ÁM; Gómez-Gracia E; Vioque J; Romaguera D; López-Miranda J; Estruch R; Tinahones FJ; Santos-Lozano JM; Serra-Majem L; Cano Ibañez N; Tur JA; Micó Pérez R; Pintó X; Delgado-Rodríguez M; Ortiz Ramos M; Vidal J; Vázquez C; Daimiel L; Ros E; Goñi-Ruiz N; Babio N; Sorlí JV; Schröder H; García-Rios A; Compañ-Gabucio L; Warnberg J; Zulet MÁ; Chaplin A; Sacanella E; Bouzalmate-Hajjaj A; Tojal-Sierra L; Damas-Fuentes M; Vázquez Z; Gómez-Martínez C; Saiz C; Malcampo M; Ortiz-Morales AM; Martínez-Avilés V; García-Gavilan J; Abete I; Fitó M; Toledo E,Journal of Alzheimer's disease : JAD,2023,https://pubmed.ncbi.nlm.nih.gov/37661880/,0,0,0,0,0,1
37599689,Predicting weight loss success on a new Nordic diet: an untargeted multi-platform metabolomics and machine learning approach.,"Results from randomized controlled trials indicate that no single diet performs better than other for all people living with obesity. Regardless of the diet plan, there is always large inter-individual variability in weight changes, with some individuals losing weight and some not losing or even gaining weight. This raises the possibility that, for different individuals, the optimal diet for successful weight loss may differ. The current study utilized machine learning to build a predictive model for successful weight loss in subjects with overweight or obesity on a New Nordic Diet (NND). Ninety-one subjects consumed an NND <i>ad libitum</i> for 26 weeks. Based on their weight loss, individuals were classified as responders (weight loss ≥5%, <i>n</i> = 46) or non-responders (weight loss <2%, <i>n</i> = 24). We used clinical baseline data combined with baseline urine and plasma untargeted metabolomics data from two different analytical platforms, resulting in a data set including 2,766 features, and employed symbolic regression (QLattice) to develop a predictive model for weight loss success. There were no differences in clinical parameters at baseline between responders and non-responders, except age (47 ± 13 vs. 39 ± 11 years, respectively, <i>p</i> = 0.009). The final predictive model for weight loss contained adipic acid and argininic acid from urine (both metabolites were found at lower levels in responders) and generalized from the training (AUC 0.88) to the test set (AUC 0.81). Responders were also able to maintain a weight loss of 4.3% in a 12 month follow-up period. We identified a model containing two metabolites that were able to predict the likelihood of achieving a clinically significant weight loss on an <i>ad libitum</i> NND. This work demonstrates that models based on an untargeted multi-platform metabolomics approach can be used to optimize precision dietary treatment for obesity.",Pigsborg K; Stentoft-Larsen V; Demharter S; Aldubayan MA; Trimigno A; Khakimov B; Engelsen SB; Astrup A; Hjorth MF; Dragsted LO; Magkos F,Frontiers in nutrition,2023,https://pubmed.ncbi.nlm.nih.gov/37599689/,0,0,0,0,0,1
37420008,"Associations of obesity phenotypes with weight change, cardiometabolic benefits, and type 2 diabetes incidence during a lifestyle intervention: results from the PREVIEW study.","Some individuals with overweight/obesity may be relatively metabolically healthy (MHO) and have a lower risk of cardiovascular disease than those with metabolically unhealthy overweight/obesity (MUO). We aimed to compare changes in body weight and cardiometabolic risk factors and type 2 diabetes incidence during a lifestyle intervention between individuals with MHO vs MUO. This post-hoc analysis included 1012 participants with MHO and 1153 participants with MUO at baseline in the randomized trial PREVIEW. Participants underwent an eight-week low-energy diet phase followed by a 148-week lifestyle-based weight-maintenance intervention. Adjusted linear mixed models and Cox proportional hazards regression models were used. There were no statistically significant differences in weight loss (%) between participants with MHO vs MUO over 156 weeks. At the end of the study, weight loss was 2.7% (95% CI, 1.7%-3.6%) in participants with MHO and 3.0% (2.1%-4.0%) in those with MUO. After the low-energy diet phase, participants with MHO had smaller decreases in triglyceride (mean difference between MHO vs MUO 0.08 mmol·L<sup>-1</sup> [95% CI, 0.04-0.12]; P < 0.001) but similar reductions in fasting glucose and HOMA-IR than those with MUO. However, at the end of weight maintenance, those with MHO had greater reductions in triglyceride (mean difference -0.08 mmol·L<sup>-1</sup> [-0.12--0.04]; P < 0.001), fasting glucose, 2-hour glucose (difference -0.28 mmol·L<sup>-1</sup> [-0.41--0.16]; P < 0.001), and HOMA-IR than those with MUO. Participants with MHO had smaller decreases in diastolic blood pressure and HbA<sub>1c</sub> and greater decreases in HDL cholesterol after weight loss than those with MUO, whereas the statistically significant differences disappeared at the end of weight maintenance. Participants with MHO had lower 3-year type 2 diabetes incidence than those with MUO (adjusted hazard ratio 0.37 [0.20-0.66]; P < 0.001). Individuals with MUO had greater improvements in some cardiometabolic risk factors during the low-energy diet phase, but had smaller improvements during long-term lifestyle intervention than those with MHO.",Zhu R; Huttunen-Lenz M; Stratton G; Handjieva-Darlenska T; Handjiev S; Sundvall J; Silvestre MP; Jalo E; Pietiläinen KH; Adam TC; Drummen M; Simpson EJ; Taylor MA; Poppitt SD; Navas-Carretero S; Martinez JA; Schlicht W; Fogelholm M; Brand-Miller J; Raben A,International journal of obesity (2005),2023,https://pubmed.ncbi.nlm.nih.gov/37420008/,0,0,0,0,1,0
37238002,"Crop, Host, and Gut Microbiome Variation Influence Precision Nutrition: An Example of Blueberries.","Epidemiological studies have shown associations between polyphenol-rich fruit intake and bone health, and preclinical studies have shown that blueberries improve bone health. To determine the genotype and dose of blueberries that are effective in ameliorating age-related bone loss, a multi-institutional team of investigators performed in vitro, preclinical, and clinical studies on blueberry varieties that differed in flavonoid profiles. Principal component analysis was used to select blueberry genotypes that varied in anthocyanin profiles. Total phenolic content did not predict the bioavailability of polyphenolic compounds in rats. A range in bioavailability was observed in individual polyphenolic compounds across genotypes. Both alpha and beta diversity analyses indicated that gut microbiome profiles varied with blueberry dose in rats. Additionally, the identification of specific taxa, such as Prevotellaceae_UCG-001 and Coriobacteriales, increasing after blueberry consumption adds to the mounting evidence of their role in polyphenol metabolism. All of the sources of variation can inform blueberry breeding practices to influence precision nutrition.",Weaver CM; Ferruzzi MG; Maiz M; Cladis DP; Nakatsu CH; McCabe GP; Lila MA,"Antioxidants (Basel, Switzerland)",2023,https://pubmed.ncbi.nlm.nih.gov/37238002/,0,0,0,0,0,0
37181156,Supplementation with inulin-type fructans affects gut microbiota and attenuates some of the cardiometabolic benefits of a plant-based diet in individuals with overweight or obesity.,"The gut microbiota has emerged as a potential therapeutic target to improve the management of obesity and its comorbidities. We investigated the impact of a high fiber (∼38 g/d) plant-based diet, consumed <i>ad libitum</i>, with or without added inulin-type fructans (ITF), on the gut microbiota composition and cardiometabolic outcomes in subjects with obesity. We also tested if baseline <i>Prevotella/Bacteroides</i> (P/B) ratio predicts weight loss outcomes. This is a secondary exploratory analysis from the PREVENTOMICS study, in which 100 subjects (82 completers) aged 18-65 years with body mass index 27-40 kg/m<sup>2</sup> were randomized to 10 weeks of double-blinded treatment with a personalized or a generic plant-based diet. Changes from baseline to end-of-trial in gut microbiota composition (16S rRNA gene amplicon sequencing), body composition, cardiometabolic health and inflammatory markers were evaluated in the whole cohort (<i>n</i> = 82), and also compared in the subgroup of subjects who were supplemented with an additional 20 g/d ITF-prebiotics (<i>n</i> = 21) or their controls (<i>n</i> = 22). In response to the plant-based diet, all subjects lost weight (-3.2 [95% CI -3.9, -2.5] kg) and experienced significant improvements in body composition and cardiometabolic health indices. Addition of ITF to the plant-based diet reduced microbial diversity (Shannon index) and selectively increased <i>Bifidobacterium</i> and <i>Faecalibacterium</i> (<i>q</i> < 0.05). The change in the latter was significantly associated with higher values of insulin and HOMA-IR and lower HDL cholesterol. In addition, the LDL:HDL ratio and the concentrations of IL-10, MCP-1 and TNFα were significantly elevated in the ITF-subgroup. There was no relationship between baseline P/B ratio and changes in body weight (<i>r</i> = -0.07, <i>p</i> = 0.53). A plant-based diet consumed <i>ad libitum</i> modestly decreases body weight and has multiple health benefits in individuals with obesity. Addition of ITF-prebiotics on top this naturally fiber-rich background selectively changes gut microbiota composition and attenuates some of the realized cardiometabolic benefits. [https://clinicaltrials.gov/ct2/show/NCT04590989], identifier [NCT04590989].",Aldubayan MA; Mao X; Laursen MF; Pigsborg K; Christensen LH; Roager HM; Nielsen DS; Hjorth MF; Magkos F,Frontiers in nutrition,2023,https://pubmed.ncbi.nlm.nih.gov/37181156/,0,0,0,0,0,0
37105011,Translation of nutrigenomic research for personalised and precision nutrition for cancer prevention and for cancer survivors.,"Personalised and precision nutrition uses information on individual characteristics and responses to nutrients, foods and dietary patterns to develop targeted nutritional advice that is more effective in improving the diet and health of each individual. Moving away from the conventional 'one size fits all', such targeted intervention approaches may pave the way to better population health, including lower burden of non-communicable diseases. To date, most personalised and precision nutrition approaches have been focussed on tackling obesity and cardiometabolic diseases with limited efforts directed to cancer prevention and for cancer survivors. Advances in understanding the biological basis of cancer and of the role played by diet in cancer prevention and in survival after cancer diagnosis, mean that it is timely to test and to apply such personalised and precision nutrition approaches in the cancer area. This endeavour can take advantage of the enhanced understanding of interactions between dietary factors, individual genotype and the gut microbiome that impact on risk of, and survival after, cancer diagnosis. Translation of these basic research into public health action should include real-time acquisition of nutrigenomic and related data and use of AI-based data integration methods in systems approaches that can be scaled up using mobile devices.",Malcomson FC; Mathers JC,Redox biology,2023,https://pubmed.ncbi.nlm.nih.gov/37105011/,0,0,0,0,0,0
36660409,Using nutrigenomics to guide personalized nutrition supplementation for bolstering immune system.,"Immunity refers to the ability of the human immune system to resist pathogen infection. Immune system has the basic functions of immune defense, immune self stabilization and immune surveillance. Balanced nutrition is the cornerstone of the immune system to play its immune function, and nutritional intervention is also an important means to maintain and improve immunity. Previous studies have confirmed that T cells have individual differences in recognizing viral antigens of virus infected cells, and the body's response to antigens is controlled by a variety of genetic genes, such as human leukocyte antigen (HLA) genes, immune response (Ir) genes, etc. In this paper, through immunity genetic testing, we screen out genetically susceptible people with low immunity and people with the risk of nutrient metabolism disorders; through using lifestyle questionnaire and physical examination results, we analyze people's physical condition, dietary habits, and exercise habits to evaluate people's nutrient deficiency degree. Then, combining multi-dimensional health data, we evaluate users' immune status and nutritional deficiency risk comprehensively, further, we implemented personalized nutrition intervention on the types and doses of nutritional supplements to improve immunity. We also validated the effectiveness of our personalized nutrition solution through a population-based cohort study.",Yang J,Health information science and systems,2023,https://pubmed.ncbi.nlm.nih.gov/36660409/,0,0,0,0,0,0
36599304,Cardiometabolic health improvements upon dietary intervention are driven by tissue-specific insulin resistance phenotype: A precision nutrition trial.,"Precision nutrition based on metabolic phenotype may increase the effectiveness of interventions. In this proof-of-concept study, we investigated the effect of modulating dietary macronutrient composition according to muscle insulin-resistant (MIR) or liver insulin-resistant (LIR) phenotypes on cardiometabolic health. Women and men with MIR or LIR (n = 242, body mass index [BMI] 25-40 kg/m<sup>2</sup>, 40-75 years) were randomized to phenotype diet (PhenoDiet) group A or B and followed a 12-week high-monounsaturated fatty acid (HMUFA) diet or low-fat, high-protein, and high-fiber diet (LFHP) (PhenoDiet group A, MIR/HMUFA and LIR/LFHP; PhenoDiet group B, MIR/LFHP and LIR/HMUFA). PhenoDiet group B showed no significant improvements in the primary outcome disposition index, but greater improvements in insulin sensitivity, glucose homeostasis, serum triacylglycerol, and C-reactive protein compared with PhenoDiet group A were observed. We demonstrate that modulating macronutrient composition within the dietary guidelines based on tissue-specific insulin resistance (IR) phenotype enhances cardiometabolic health improvements. Clinicaltrials.gov registration: NCT03708419, CCMO registration NL63768.068.17.",Trouwborst I; Gijbels A; Jardon KM; Siebelink E; Hul GB; Wanders L; Erdos B; Péter S; Singh-Povel CM; de Vogel-van den Bosch J; Adriaens ME; Arts ICW; Thijssen DHJ; Feskens EJM; Goossens GH; Afman LA; Blaak EE,Cell metabolism,2023,https://pubmed.ncbi.nlm.nih.gov/36599304/,0,0,0,0,1,0
